,PageRank,In_Degree,Out_Degree,Clustering,Wallet_send_ratio,local_dens,avg_neigb_dist,BlockTime,FundingAmount,Wallet
0,6.572747712426747e-05,1,1,0.0,0.5,17.615253189821196,0.056767982496251625,1729515663,12.0747,3ucNos4NbumPLZNWztqGHNFFgkHeRMBQAVemeeomsUxv
1,0.0010325584105285565,12,1,0.030303030303030304,0.07692307692307693,27.716322796080522,0.03607882225338399,1709955820,0.190159,GpMZbSM2GgvTKHJirzeGfMFoaZ8UR2X7F4v8vHTvxFbL
2,5.6156383827926754e-05,0,21,0.0,1.0,10.74023719003272,0.09310681338498107,1714202210,-0.002967,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF
3,5.843521556515073e-05,1,0,0.0,0.0,54.52667295303879,0.018338648209624893,1707985374,0.395425,55BrDTCLWayM16GwrMEQU57o4PTm6ceF9wavSdNZcEiy
4,5.843521556515073e-05,1,0,0.0,0.0,13.594836437862721,0.07355633955098709,1714640560,19.791,HTvjzsfX3yU6BUodCjZ5vZkUrAxMDTrBs3CJaq43ashR
5,5.6156383827926754e-05,0,2,0.0,1.0,16.099980937953696,0.062110874781331246,1711987082,0.464663,Eb1DdWzQqXbdSY4ay8ms9u6cRYoDNhFtqm4K2QTCkms3
6,8.008411706877854e-05,1,0,0.0,0.0,10.0987907251529,0.09902075688315984,1706180633,1.5675,9yj3zvLS3fDMqi1F8zhkaWfq8TZpZWHe6cz1Sgt7djXf
7,8.489528612701917e-05,2,8,0.022222222222222223,0.8,13.225274846225453,0.07561179532012176,1710535858,0.152458,FGQoLafigpyVb7mLa6pvsDDpDaEE3JetrzQoAggTo3n7
8,6.519101048784268e-05,1,0,0.0,0.0,9.570623362525897,0.10448540199503975,1708499904,0.138305,5yzC7zTpV6CCp2ZhR3SNdonCnGyY37h53KeN5wrwBWv5
9,7.578665401251858e-05,2,3,0.2,0.6,62.64689099212822,0.015961484078031152,1712049010,9.435,EEUNhHsRoUVgJUFpkupmdF4v7uLUw1zhYLp7u9s8zFqG
10,5.843521556515073e-05,1,0,0.0,0.0,11.827228819830108,0.08454965977275686,1712988410,0.48557,8TxrtAxqA5PA2Y1d2pxzCz9SoDhjrBcYqNAQKVv6p443
11,7.90684843480008e-05,1,14,0.009523809523809525,0.9333333333333333,12.459998265129176,0.08025583300443323,1705451628,14.1568,8FnX3xo2yYw3EUE6w3nQA4GfXGS9wpK6oj3veJpbFzLo
12,6.096755288616738e-05,1,0,0.0,0.0,8.842141652104305,0.11309377266313803,1706484357,0.12634,7wozcsqbiUBgwD1TE8yRbCRZBMzZ4YAYJxgLksWNJjxZ
13,0.00010948293939348877,5,0,0.1,0.0,11.51032271840983,0.08687753715870024,1714455554,0.265581,GHigB15jr7wZ8GitjD4Hf5naqyUJfMbKa1n1PmSiBhUc
14,6.096755288616738e-05,1,0,0.0,0.0,9.68933134082858,0.1032052961647553,1706751023,14.7202,9p7abUFv31ycgu9kckvnoqMMvBy67dqTDM2m6HP9xokN
15,5.6156383827926754e-05,0,6,0.0,1.0,15.630870433592069,0.06397496373461807,1709294285,15.2979,FksffEqnBRixYGR791Qw2MgdU7zNCpHVFYBL4Fa4qVuH
16,6.413229490821067e-05,1,0,0.0,0.0,17.668126972203286,0.056598095171393595,1716227405,17.5576,avg1twbiWyaGiaw8o7gF9uYho5CvBRSwt6xJZuEZuME
17,0.0004992477163842531,9,2,0.01818181818181818,0.18181818181818182,17.19992564898015,0.05813878620653477,1712257971,-0.004308,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC
18,5.6156383827926754e-05,0,5,0.0,1.0,19.4776000754445,0.051340027443145045,1718117801,2.563,MfDuWeqSHEqTFVYZ7LoexgAK9dxk7cy4DFJWjWMGVWa
19,6.096755288616738e-05,1,0,0.0,0.0,11.944142206701983,0.08372204872918287,1714333020,0.443716,7P2rDSD8c6sVHJfFaETKkCMtugnUYsNCr4TFugRSE9m7
20,6.641112664543466e-05,2,0,0.0,0.0,17.193073403059927,0.058161957637464956,1710714771,16.1993,GJvewfRjqTUPtx6WsBSUnaFbdgXwgXnWfpDyLm65T4YA
21,5.6156383827926754e-05,0,8,0.0,1.0,3.8008993232468966,0.26309462946954243,1710664072,10.3697,2nyC6jF1Hmjmth9AD2HbxiDhPm8x4FXWLq6FtRbVBUus
22,6.21383171381397e-05,1,0,0.0,0.0,4.052258257650522,0.24677497932264925,1712016945,0.491774,H3TyE2Q3rDrvRXD8PzHYE7BS2hafGuybje4qXCtyWqMH
23,0.00012877785665277666,4,0,0.0,0.0,9.001125367941272,0.11109621941676709,1718860965,11.2356,21DKc1iFV7athBMkHCvHhai77CA7qSkCW2qMphgXyihV
24,5.6156383827926754e-05,0,5,0.0,1.0,9.668365119026578,0.1034291029893957,1705643338,16.3852,7wYJVD8iXmMQjND1fwi1hPr68QwruVVtirbotyJZXaVH
25,8.767339460932475e-05,2,3,0.0,0.6,36.76851572794481,0.027196181615900254,1714167424,0.083401,5rCf1DM8LjKTw4YqhnoLcngyZYeNnQqztScTogYHAS6
26,5.843521556515073e-05,1,0,0.0,0.0,17.79681441970571,0.05618883130445747,1708130685,0.513066,J4wh65bBFBZBiZ56ijRmo5py7ctQaUDWZJvchuUfFqgs
27,5.843521556515073e-05,1,0,0.0,0.0,12.053815024304189,0.0829602863631716,1704994006,0.286451,FATMdy6ubDpmSg8dwBmC5brUmomr9VZ9MfFny1oD1dGW
28,5.843521556515073e-05,1,0,0.0,0.0,6.953479125232737,0.14381190027480012,1712225957,0.077144,JAVj73fdncxHNkJpH5KZ5fdU5cCNnMwxtEEvjCwt3BEn
29,8.114283264841054e-05,2,3,0.0,0.6,24.91212945208889,0.04014008877858892,1730672535,18.7552,CYbD9RaToYMtWKA7QZyoLahnHdWq553Vm62Lh6qWtuxq
